"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"17038",3,-2,-273,18,13,0,3,-891,1,0,-1,-1,1,-251,-244
"17039",1,-10,-285,39,2,75.9999999,-8,-1245,0,1,0,-1,1,-273,-254
"17040",17,-158,-309,464,-9,92,121,-1174,-1979,6,14,-4,5,1382,-12
"17041",1,-208,-551,-556,-1,338,-5,-402,0,-1,0,-1,0,-69,-1316
"17042",1,9,-301,-355,-4,213,2,-253,1,1,0,-1,-2,-47,-651
"17043",1,10,-199,-64,-6,34,-6,-110,0,1,-1,0,1,-175,-259
"17044",2,0,-91,-23,3,202,-24,-107,1,0,-1,0,2,83,-111
"17045",-2,-10,-136,-67,-10,2,-7,-40,3,-1,-1,0,0,186,-223
"17046",-1,-4,-84,36,-2,-189,3,58,3,1,1,0,-1,224,-54
"17047",-10,17,236,93,0,-281,24,171,1,0,2,7,1,-29,346
"17048",-3,-10,1000,-92,-9,-327,7,-61,-1,0,0,254,9,-5,889
"17049",19,8,1673,144,-34,-39,38,823,2,-1,1,945,-5,-685,1791
"17050",15,-5,395,-8,0,-13,5,-62,0,0,-3,952,-6,-584,382
"17051",0,4,313,84,11,-107.9999999,-1,97,-4,0,1,730,2,-313,412
"17052",-1,28,460,82,20,0,3,340,-3,-1,3,56,0,-273,590
"17053",-1,-29,-114,-4,-1,0,-9,-175,-3,-1,0,-218,1,-183,-148
"17054",-3,31,240,35,-3,49.9999999,-15,341,0,0,1,-539,-2,-218,303
"17055",2,-33,-235,-40,-2,5,-8,-707,2,1,0,-639,1,-184,-310
"17056",4,0,421,99,0,0,11,984,1,1,-1,-764,1,-184,520
"17057",-9,4,698,15,-1,0,88,1366,0,1,0,-589,2,-130,716
"17058",5,2,1473,22,-1,-53,39,508,0,1,1,-127,0,95,1496
"17059",1,40,447,16,2,-1.9999999,33,66,-1,0,-1,-2,2,242,505
"17060",1,-37,-738,-12,0,0,0,-879,4,0,0,-2,-2,213,-787
"17061",2,-3,-361,-26,-4,0,-20,-667,3,0,-2,-15,-5,32,-394
"17062",-3,-11,-622,-40,-30,61.9999999,-19,-798,-1,0,-1,-8,1,252,-703
"17063",-5,-12,-2461,-113,0,46,-47,-701,0,0,-1,-5,-2,71,-2586
"17064",-93,390,-2854,1202,24,325,-114,183,-111,-3,-10,-10,32,724,-1238
"17065",29,-84,-457,-349,0,292,-41,-577,14,0,-5,0,3,-60,-890
"17066",2,-6,-192,-352,0,210,-24,-119,10,0,-3,0,-5,1,-550
"17067",-1,-1,47,-99,0,151,-10,-42,8,0,1,0,-2,-158,-53
"17068",0,17,171,-67,0,76,1,56,12,1,-1,0,2,-18,121
"17069",-1,-11,464,202,0,-52,-3,35,9,1,2,0,1,-72,655
"17070",-8,20,557,610,5,-689,13,368,10,-1,3,0,-2,25,1192
"17071",-2,38,2745,550,9,-418,42,2555,13,0,0,12,2,198,3342
"17072",6,25,2111,281,42,-2.9999999,18,1528,7,0,6,28,4,110,2459
"17073",5,9,1616,179,-2,0,26,13,12,1,1,464,-2,-161,1802
"17074",-5,-3,202,116,-2,0,29,-237,8,-1,-2,781,-12,-350,313
"17075",4,0,-316,27,11,0,28,-753,9,0,-1,723,-14,-337,-278
"17076",2,0,-332,22,2,0,0,-574,5,0,0,438,-2,-113,-308
"17077",-5,3,-158,-6,0,0,-27,-972,-2,-1,1,167,-4,-166,-161
"17078",5,-3,-174,-26,0,0,-11,-403,-1,-2,4,78,-13,-101,-203
"17079",3,-2,215,28,-3,0,-6,545,-1,1,0,-67,-3,-57,238
"17080",-2,3,817,34,10,0,23,877,1,2,1,-685,-1,-105,864
"17081",-1,-1,622,5,7,0,40,1018,2,3,4,-1180,13,-96,633
"17082",3,9,513,27,1,0,22,1411,-3,0,-2,-568,3,-16,550
"17083",-4,0,287,-4,1,0,0,613,1,0,4,-120,-3,-102,284
"17084",2,2,-319,28,1,0,-1,-1167,0,0,1,-40,-9,-212,-288
"17085",0,0,-836,-13,4,0,-16,-1659,4,0,-2,-29,2,-160,-845
"17086",-5,-67,-1106,-13,8,27.9999999,-25,-1416,0,0,-3,-6,0,-209,-1178
"17087",-2,52,-1261,-100,-1,119,-29,-632,-4,1,0,-1,2,-185,-1310
"17088",-2,3,-2838,5,-17,82,-39,507,3,0,-1,0,0,-45,-2847
"17089",1,6,-1083,-17,4,151,-38,-838,-1,-1,0,1,10,47,-1090
"17090",0,-70,-350,-207,-12,158,-9,-618,-3,1,0,-1,0,59,-639
"17091",1,-9,-90,-94,-3,175,-12,-150,2,-1,0,0,1,118,-196
"17092",0,3,240,-106,4,90,-13,-83,1,0,-2,0,-3,59,141
"17093",-3,4,160,167,17,-293,-1,164,0,0,0,0,-14,72,348
"17094",0,18,1343,145,-2,-281,16,782,0,1,2,0,-6,64,1504
"17095",-1,43,3378,131,4,-228,53,2982,-1,0,0,11,10,125,3556
"17096",3,3,1106,21,7,-0.9999999,10,1299,0,1,2,19,3,202,1137
"17097",-7,2,637,-23,-4,0,32,325,2,3,-1,328,4,144,612
"17098",-1,12,50,34,-4,0,23,-332,1,7,2,637,11,61,92
"17099",-3,1,67,23,-1,0,20,-571,1,-7,-1,536,-9,0,90
"17100",6,-25,-419,-14,-1,0,-25,-1148,1,-3,2,335,-2,186,-459
"17101",3,3,-27,12,0,0,-26,-1415,-2,6,-2,125,-1,174,-12
"17102",0,22,143,8,2,0,0,95,0,6,1,11,-2,95,175
"17103",3,-7,99,-40,5,0,3,549,-1,0,1,-262,1,161,57
"17104",1,1,-27,5,7,0,2,355,0,-3,0,-570,3,125,-14
"17105",-3,0,271,-18,1,0,32,947,0,-2,2,-825,2,350,254
"17106",2,-3,106,7,-6,0,23,1172,0,0,1,-334,11,531,104
"17107",0,1,-101,-4,1,0,-15,-326,-1,-1,3,-14,1,255,-103
"17108",-2,0,-720,3,0,0,-24,-1104,0,2,0,-1,5,495,-717
"17109",7,2,-848,-16,0,0,-21,-2020,0,-8,1,-30,-2,324,-862
"17110",6,-4,-1388,-46,-1,0,-18,-452,1,-1,-1,0,-3,42,-1439
"17111",-1,-14,-1991,-173,0,90.9999999,-16,-691,1,-2,1,0,-8,256,-2178
"17112",-3,-8,-1787,-38,-13,358,-45,-339,3,0,-9,0,2,531,-1846
"17113",3,10,-896,17,-1,206,-38,-240,1,-1,0,0,-9,196,-870
"17114",2,4,-309,-119,0,63,-11,-115,-1,-1,-1,0,3,11,-424
"17115",1,-39,-427,-149,-4,139,-3,-72,0,1,1,0,-3,156,-619
"17116",0,-37,-86,-230,0,207,-2,24,0,-1,0,0,-1,189,-353
"17117",-3,8,290,142,2,-131,0,57,0,0,1,0,6,-86,442
"17118",0,23,1501,262,1,-253,15,782,0,0,-6,-1,4,-588,1787
"17119",0,38,2122,279,1,-623,68,2992,-2,0,3,11,3,-531,2440
"17120",3,11,2227,19,-1,-56.9999999,43,898,2,1,8,8,3,-506,2256
"17121",-2,18,1511,37,-8,0,11,-85,-1,3,-4,172,0,-508,1558
"17122",7,-1,1324,-1,2,0,52,-391,1,1,0,351,8,-369,1324
"17123",8,-6,-8,7,-3,0,50,264,-1,-2,-4,291,-9,-305,-10
"17124",-2,4,-37,-11,2,0,-20,-437,0,1,4,170,1,169,-42
"17125",-13,0,1,14,6,0,-77,-638,-3,0,3,4,-3,158,21
"17126",-14,-2,-22,-5,8,0,-2,-116,-3,-1,-1,-76,-7,-182,-21
"17127",7,4,59,-5,0,0,9,28,5,2,2,-257,0,-71,58
"17128",5,4,302,3,6,0,13,301,1,1,2,-417,-4,-249,315
"17129",7,2,487,0,1,0,85,690,-6,-3,4,-214,4,-487,490
"17130",21,-5,341,-6,0,0,-25,1028,-11,0,1,-28,-2,-94,330
"17131",0,0,-11,7,1,0,-8,406,5,-3,-1,-4,-2,-473,-3
"17132",1,6,-314,30,0,0,-11,-583,7,3,2,0,6,-160,-278
"17133",3,0,-2556,72,-1,0,-17,-1503,6,1,-3,-13,-3,160,-2485
"17134",0,-3,-1296,-11,1,0,-43,-1313,-1,0,-2,0,-5,115,-1309
"17135",-6,-18,-1620,-76,-1,121.9999999,-22,-992,1,-1,2,0,3,64,-1715
"17136",-1,8,-1911,4,-18,568,-26,33,0,-1,-3,0,3,-42,-1917
"17137",3,3,-951,-22,-14,159,-26,-536,1,0,1,0,1,-129,-984
"17138",-2,-5,-256,54,8,3,-2,-604,-2,1,1,0,-3,-247,-199
"17139",2,1,-245,49,3,57,-9,-123,0,0,-1,0,-6,-127,-192
"17140",-2,1,244,-38,-5,3,-3,-75,0,0,0,0,4,129,202
"17141",1,0,694,-135,5,-1,-1,106,0,0,-1,0,8,173,564
"17142",-1,-15,1681,-99,2,-257,60,1817,0,1,-1,0,-3,192,1569
"17143",4,16,3171,-27,6,-605,78,2434,-3,0,-1,9,-1,203,3166
"17144",4,3,1474,-98,7,-11,75,1022,0,4,0,4,-4,174,1386
"17145",-13,0,737,-188,-4,-33,-71,487,0,1,-1,152,-15,199,545
"17146",-5,-7,292,15,-1,-4.9999999,9,-161,1,0,-5,359,-3,201,299
"17147",4,-3,7,-142,-1,0,-2,-713,0,-2,-5,332,3,421,-139
"17148",3,0,-340,-385,-5,0,8,-268,-1,1,-1,177,0,480,-730
"17149",-3,1,-284,-5,8,0,-23,-927,0,0,2,20,0,398,-280
"17150",2,1,-178,-2,7,0,-16,-324,1,-1,2,-134,2,309,-172
"17151",1,5,42,6,0,0,16,-39,-1,-5,0,-239,-3,115,53
"17152",2,0,108,-6,1,0,-5,231,0,0,-1,-328,-4,18,103
"17153",-3,3,-102,-27,0,0,-4,718,0,0,3,-247,5,68,-126
"17154",2,-4,351,-4,1,0,9,188,-1,1,2,-80,22,47,344
"17155",-1,-2,-62,1,0,0,-25,-177,2,0,-1,-7,-8,162,-63
"17156",3,8,-287,-29,-2,2.9999999,-19,-1467,1,-1,2,-1,-5,180,-310
"17157",10,-4,-1998,62,1,34,0,-1262,2,1,-1,-10,4,159,-1939
"17158",7,0,-1646,-21,1,1,-1,20,0,-1,-1,0,0,-49,-1666
"17159",-6,-12,-1926,-48,0,0,-29,-819,0,1,1,1,-2,146,-1986
"17160",-10,-52,-1429,-235,-21,134,-27,-536,0,-4,-8,0,7,-154,-1737
"17161",-2,40,-668,-88,-4,894,-28,-156,1,-4,0,0,0,61,-720
"17162",3,-35,-317,109,-1,410,6,-25,0,2,-1,0,4,-156,-244
"17163",-20,-8,102,-11,-2,388,4,-14,-1,5,1,0,-4,-548,81
"17164",-22,56,69,42,1,0,-3,-58,0,0,-4,0,1,-465,168
"17165",13,9,51,-51,4,-54,-5,22,0,0,-1,0,0,-7,13
"17166",3,-2,1388,37,1,-909,23,258,0,1,0,0,7,-72,1424
"17167",18,6,2974,191,11,-827,46,1805,-1,0,-1,8,3,71,3182
"17168",17,-5,1115,57,1,-66,57,1691,0,3,10,2,-9,205,1168
"17169",-17,1,229,-17,10,-7.9999999,47,925,-1,0,3,95,-2,313,223
"17170",-9,-1,111,35,1,0,13,-424,-3,0,-1,214,-1,178,146
"17171",4,-5,-75,3,2,0,15,-913,1,-1,-3,170,9,-61,-75
"17172",19,0,-953,19,-2,0,26,-930,2,-1,1,43,13,103,-936
"17173",5,0,10,-19,0,0,-33,-472,0,-2,-1,8,5,164,-9
"17174",1,-5,-197,34,1,0,-15,-290,1,-3,3,-41,-5,267,-167
"17175",0,1,-86,130,-1,0,22,213,-1,2,-1,-129,-23,669,44
"17176",0,3,531,-36,1,0,-7,498,1,0,2,-124,3,715,499
"17177",-8,4,115,8,-3,0,-11,451,-1,0,3,-162,16,474,124
"17178",1,-8,113,-1,-3,0,2,523,0,1,0,-47,14,601,101
"17179",1,5,-821,-20,-1,0,-30,-1802,2,0,-1,-6,1,763,-837
"17180",-2,-72,-1667,-378,0,51.9999999,-3,-483,-2,1,-4,0,-2,-237,-2117
"17181",3,24,-1481,67,0,-51,-34,78,24,0,4,-10,-3,-191,-1390
"17182",-4,-30,-1066,-283,-3,32,-6,-520,49,-1,0,-16,0,-230,-1382
"17183",-1,-15,-574,-288,-7,41,-19,-238,0,0,-2,-7,-2,-167,-884
"17184",-2,-91,-820,-452,-47,557,0,-4,6,0,-10,0,-8,-374,-1410
"17185",0,76,-481,-262,2,219,-37,-341,10,-1,1,0,-6,-74,-665
"17186",0,15,-36,-318,0,125,-33,-32,-1,0,0,0,2,-182,-339
"17187",4,-12,-147,-351,-7,624,-4,-62,3,0,-1,0,1,200,-517
"17188",0,-209,-79,-325,5,1006,-7,-113,-1,1,0,0,-6,437,-608
"17189",1,-52,234,-35,-11,467,3,97,1,0,-1,0,3,492,136
"17190",1,178,202,280,-2,-637,13,141,17,-1,1,0,3,404,658
"17191",-2,105,81,163,-1,-1008,7,65,3,1,0,7,3,491,348
"17192",2,-7,-197,288,-8,-360,-4,-28,3,0,3,4,10,687,76
"17193",3,-92,-278,-126,-1,-818,8,249,19,-1,-2,234,-3,107,-497
"17194",-3,2,31,250,4,-200,17,283,22,1,-2,572,0,-111,287
"17195",-3,85,166,205,2,228,-20,-260,9,-1,2,352,2,25,458
"17196",1,20,-155,77,1,-58,14,-167,0,-1,0,91,3,-359,-57
"17197",1,2,187,61,-1,-92,-22,145,-4,-1,1,-135,2,-536,249
"17198",-2,-2,65,45,-9,87,-1,11,-2,0,2,-208,-7,-336,99
"17199",3,-3,-324,41,-4,-11,-8,-173,4,3,-1,-191,-1,-385,-290
"17200",-1,5,-64,83,1,-202.9999999,16,134,22,2,0,-354,0,104,25
"17201",-6,-4,540,142,0,0,22,1028,30,-1,8,-307,7,-59,678
"17202",6,-6,438,88,0,0,45,952,30,0,1,-52,1,554,520
"17203",-1,17,194,36,-15,0,36,989,30,0,-3,0,-2,78,232
"17204",-5,42,-554,-161,-3,0,15,-1066,34,1,-1,-1,4,15,-676
"17205",-19,2,-163,-173,-1,157.9999999,-35,-707,33,0,3,-11,2,357,-335
"17206",24,-45,-44,-503,6,189,-66,-658,30,-1,-1,0,-1,-80,-586
"17207",-23,-20,10,-320,7,278,-11,-733,30,0,-9,0,2,115,-323
"17208",-15,-18,-283,-284,5,620,-24,-176,30,-2,0,0,0,-90,-580
"17209",5,-31,-43,-325,1,767,0,-45,8,-2,-2,0,0,-170,-398
"17210",-1,-159,-190,-327,-2,1178,-20,-114,0,0,2,0,-6,-444,-678
"17211",5,-72,102,-245,-2,327,8,9,9,0,2,0,-4,-557,-217
"17212",15,-14,-122,-107,0,287,-12,-36,6,1,0,0,-5,-247,-243
"17213",17,15,198,190,3,47,13,-14,4,0,-4,0,4,-571,406
"17214",8,1,161,148,-2,-125,-4,-19,3,0,-1,0,-2,34,308
"17215",-4,-5,-16,154,-1,-180,-10,2,-2,1,-1,7,0,46,132
"17216",-1,100,-43,-20,2,-889,5,66,3,1,1,8,-1,359,39
"17217",1,129,-33,188,1,-1174,-8,368,-2,1,3,325,10,232,285
"17218",3,34,-205,404,2,-1071,16,257,2,0,1,621,6,87,235
"17219",-4,29,109,378,-2,-295,9,-163,-3,-1,-3,417,0,-91,514
"17220",0,10,300,177,0,-73,13,121,-1,0,3,216,-6,-353,487
"17221",-2,11,-98,256,-12,-40,-21,286,4,0,-1,92,0,-408,157
"17222",-6,2,87,109,-9,-3.9999999,-10,48,2,1,-1,-61,-9,-200,189
"17223",1,-33,152,20,0,0,-11,-425,5,-1,0,-243,1,-369,139
"17224",1,16,112,100,1,0,11,42,35,0,-2,-559,0,-329,229
"17225",1,36,500,94,0,0,12,767,49,0,2,-590,-3,-85,630
"17226",5,32,195,77,1,0,68,1330,30,0,12,-144,-11,205,305
"17227",-4,1,112,99,0,0,43,959,26,0,-3,-24,-5,-30,212
"17228",2,2,-165,16,-1,0,-30,-236,30,0,-1,-22,-6,39,-148
"17229",0,-2,-71,-49,1,0,-10,-35,29,0,-2,-28,-4,212,-121
"17230",-4,-2,-157,33,-1,26.9999999,-1,-752,28,0,-2,0,-2,-48,-127
"17231",-1,-51,-217,-122,0,198,-30,-984,21,0,3,0,1,-81,-390
"17232",-2,-21,-175,-216,0,332,-37,-1147,2,-1,-11,1,11,-233,-412
"17233",0,1,-201,-163,0,263,-18,-107,-65,-1,0,0,0,-755,-363
"17234",4,11,243,221,0,662,-23,12,-4,0,-1,-1,-3,-555,475
"17235",2,-59,-474,-349,1,793,-9,-166,-3,1,-1,0,-4,41,-881
"17236",-4,-15,37,224,-9,154,11,120,2,-1,7,0,-2,155,237
"17237",4,54,354,510,-5,-738,1,-25,67,0,-1,0,-2,655,913
"17238",-1,-47,442,377,7,-909,1,97,15,1,-1,0,-5,800,779
"17239",-1,65,1987,596,15,-775,57,2514,-8,0,8,7,-3,726,2663
"17240",4,44,1556,274,45,-6.9999999,57,1117,9,2,3,2,0,538,1919
"17241",5,16,1132,73,3,0,41,249,4,-1,-1,181,-2,82,1224
"17242",-15,5,487,29,5,0,-26,156,8,-1,-2,515,1,-174,526
"17243",-5,2,100,-42,0,0,5,-178,22,4,5,579,5,-177,60
"17244",17,-3,-78,78,0,0,-2,-324,30,-2,-2,278,-6,210,-3
"17245",1,3,-593,21,0,0,-3,-233,29,-1,0,59,-3,489,-569
"17246",0,3,-258,-23,0,0,-13,-857,29,-1,7,-88,5,565,-278
"17247",2,1,-159,-66,-9,0,1,-148,25,2,3,-192,0,286,-233
"17248",1,-2,104,36,9,0,17,30,33,0,0,-384,5,3,147
"17249",3,3,226,-21,5,0,30,1026,31,-1,2,-594,4,-128,213
"17250",3,-2,524,-23,9,0,37,692,31,-1,1,-284,2,-145,508
"17251",-3,8,88,-12,0,0,14,-211,44,0,1,-32,2,-80,84
"17252",-1,6,-379,11,0,0,-62,-249,18,2,-6,-1,6,-216,-362
"17253",3,-92,-1335,52,3,0,-19,-1292,9,-2,5,-18,-10,-227,-1372
"17254",1,-4,-1227,-63,9,1.9999999,-17,-1119,13,-1,-2,-2,-6,-233,-1285
"17255",-2,1,-472,-121,-5,34,-31,-372,-7,0,-2,-11,-3,-863,-597
"17256",2,36,-1019,-46,-8,89,-9,12,4,1,-3,-16,-3,-559,-1037
"17257",-13,-19,-844,-190,-1,334,-80,-894,19,-1,-7,-12,2,-106,-1054
"17258",-6,-8,15,-248,-15,247,-22,-116,31,0,-1,0,-8,-64,-256
"17259",-2,-3,152,-13,-6,160,7,-21,40,0,-1,0,3,-179,130
"17260",4,3,3,54,-1,-5,-10,30,51,1,2,-1,5,-226,59
"17261",-3,-1,111,84,4,-168,-6,-26,29,-1,0,1,6,392,198
"17262",4,22,1366,344,2,-446,34,627,29,0,-6,3,5,25,1734
"17263",-1,14,1748,156,-7,-209,71,2128,26,0,4,13,4,-101,1911
"17264",3,29,1190,168,3,-35,85,1217,19,-5,-1,11,2,24,1390
"17265",3,-16,634,48,-2,-2.9999999,20,167,13,7,1,509,0,-43,664
"17266",-3,24,408,52,-2,0,32,329,27,0,-2,924,4,-677,482
"17267",-17,-4,-176,-45,4,0,-42,-26,29,0,8,667,-8,-336,-221
"17268",-9,-1,-443,0,2,0,19,-863,30,-1,2,419,-6,616,-442
"17269",23,-2,-128,-6,4,0,-27,-721,12,1,4,18,7,783,-132
"17270",-4,6,-724,-20,1,0,-45,-778,-4,-1,3,-209,8,894,-737
"17271",1,4,-416,31,2,0,15,-219,-1,0,1,-334,-1,324,-379
"17272",-11,1,496,-14,12,0,1,29,0,-1,-3,-693,4,-5,495
"17273",-7,-4,411,-5,-1,0,32,1072,2,1,2,-856,-8,42,401
"17274",24,-7,873,-37,5,0,17,783,-8,1,4,-406,-8,251,834
"17275",-1,6,235,28,-2,0,-62,235,2,-1,0,-50,-2,-119,267
"17276",-5,5,-507,-18,-6,0,-5,-159,-18,0,-2,-1,2,-405,-526
"17277",2,-3,-1233,-14,10,0,-28,-969,8,0,0,-12,-2,-318,-1240
"17278",1,-1,-382,13,-1,0,-9,-1344,-1,-1,-2,-1,0,-367,-371
"17279",-9,6,-1056,-42,-2,33.9999999,-14,-458,-4,-1,-1,-1,0,-402,-1094
"17280",3,-49,-1654,-104,-16,4,-66,-539,8,0,-9,0,-1,-257,-1823
"17281",-1,-22,-873,-217,-3,12,-16,-470,18,1,-1,0,-1,-28,-1115
"17282",2,-16,-161,-252,0,384,-2,-162,23,-1,-4,0,1,392,-429
"17283",0,11,73,-51,1,79,5,54,-1,0,4,0,-2,-4,34
"17284",3,-2,-165,-207,-13,161,-7,-64,10,1,2,-1,1,177,-387
"17285",7,-46,225,-119,12,-169,6,107,26,0,-1,1,2,430,72
"17286",1,-16,815,507,1,-362,6,187,26,1,-2,0,5,92,1307
"17287",-7,111,1911,429,2,-105,62,1150,30,-1,1,7,3,-323,2453
"17288",0,28,1211,106,9,0,59,1481,32,2,3,24,0,-220,1354
"17289",0,0,238,24,2,-35,29,434,32,1,3,596,-8,-451,264
"17290",3,-1,49,12,0,-2.9999999,9,-188,30,0,4,1012,-2,-554,60
"17291",3,3,85,4,-1,0,28,34,28,-2,-1,790,0,-458,91
"17292",1,0,-452,-1,-16,0,-53,-534,33,2,-1,453,-1,-426,-469
"17293",0,0,-127,-1,16,0,-7,-106,26,2,0,56,-1,-403,-112
"17294",1,0,-219,-7,11,0,9,-204,0,1,0,-301,-4,-157,-215
"17295",-3,-17,-77,-10,-3,0,73,-377,-3,-4,1,-444,4,-130,-107
"17296",1,16,557,-1,8,0,-3,867,-1,-1,-2,-790,-2,-248,580
"17297",1,7,172,-38,1,0,3,1574,-13,-1,4,-879,-6,-136,142
"17298",3,1,1016,46,2,0,39,1255,1,1,0,-451,-9,217,1065
"17299",-10,0,348,-11,6,0,-5,-459,-5,-1,0,-42,5,172,343
"17300",-5,-12,-206,-17,-2,0,5,-802,21,-1,2,27,3,-192,-237
"17301",3,-13,-1228,5,3,0,-33,-518,0,2,-1,-32,6,-240,-1233
"17302",-9,16,-1455,-24,0,0,-38,-437,3,-1,-2,0,-6,-359,-1463
"17303",-24,-9,-708,-17,-2,30.9999999,-35,-905,7,-4,1,-28,-2,-181,-736
"17304",11,5,-1182,-25,-13,7,-83,-420,29,2,-1,0,3,-89,-1215
"17305",16,-42,-743,-145,-1,51,-49,-1349,22,2,-14,0,-2,39,-931
"17306",-1,-27,-419,-206,-1,348,-8,-624,2,0,3,0,-8,-134,-653
"17307",-1,0,112,-141,-7,33,5,65,-4,0,-2,0,-3,-195,-36
"17308",0,14,194,61,-2,205,0,46,-4,-1,1,0,3,-58,267
"17309",0,12,90,81,9,0,8,48,-1,1,-1,0,4,-68,192
"17310",14,-28,1162,53,1,-329,26,442,3,0,3,0,8,-111,1188
"17311",2,68,1796,299,2,-308,57,2538,13,3,6,8,0,-105,2165
"17312",-1,18,1505,57,10,-36,96,1698,28,4,-2,25,5,-107,1590
"17313",4,-1,236,109,3,-1.9999999,58,468,31,-2,0,556,0,-217,347
"17314",-5,0,-7,130,-4,0,-25,-567,30,2,-4,945,1,-155,119
"17315",3,-15,-208,26,4,0,-1,-285,28,1,0,821,2,-96,-193
"17316",-3,5,-361,4,2,0,-57,-1988,10,1,-4,496,-3,78,-350
"17317",3,-70,-96,74,-7,0,17,-398,4,-1,8,19,3,8,-99
"17318",-5,60,-59,-35,-6,0,3,-25,26,-1,-3,-94,-2,-129,-40
"17319",0,-41,-44,-10,-7,0,-4,-444,29,-4,-1,-119,-5,-79,-102
"17320",-2,45,155,15,2,0,3,376,26,-3,4,-605,-5,39,217
"17321",0,7,901,32,16,0,18,2114,-2,1,6,-1174,-2,37,956
"17322",2,0,273,-34,4,0,40,1772,0,-1,4,-758,1,51,243
"17323",1,-1,-5,-23,3,0,4,-62,1,0,4,-109,8,154,-26
"17324",1,-2,-194,36,-1,0,-8,-1436,-1,1,1,-1,8,-6,-161
"17325",5,2,-903,-12,1,0,-41,-110,3,0,-4,-13,2,-129,-912
"17326",0,7,-429,-20,6,0,-16,-1186,0,-1,-2,0,1,60,-436
"17327",0,-11,-1026,-50,0,28.9999999,-55,-1096,-3,0,1,0,1,66,-1087
"17328",6,-59,-1490,-31,-17,28,-27,-693,3,-1,-1,0,3,-21,-1597
"17329",-6,-116,-893,-244,0,1,-53,-541,1,0,-10,0,-4,106,-1253
"17330",-10,-160,-330,-344,0,166,-16,-819,-1,1,-1,0,-5,174,-834
"17331",0,-30,-110,-419,0,203,3,-57,-1,1,2,0,-2,139,-559
"17332",0,-1,-7,-201,-4,91,-1,31,-14,-1,0,0,-1,34,-213
"17333",2,0,39,167,2,124,-1,204,24,-1,-5,0,1,-21,208
"17334",-1,-15,287,377,2,-436,27,276,4,0,2,0,-1,-64,651
"17335",0,61,1021,531,6,-205,58,1323,-3,1,10,7,-4,102,1619
"17336",-3,-6,982,191,2,-0.9999999,58,1266,0,1,1,20,-5,-42,1169
"17337",1,13,461,51,5,0,27,296,5,5,-1,574,1,-1,530
"17338",-32,1,284,12,-1,0,1,-274,3,2,-1,1034,-3,-140,296
"17339",24,0,-47,-39,3,0,-33,-464,-4,-1,1,1045,5,-75,-83
"17340",8,-7,-470,-98,3,0,3,-677,-21,-1,1,592,-3,235,-572
"17341",3,-6,-517,-39,-2,0.9999999,16,-119,2,-3,-2,43,-4,23,-564
"17342",1,-34,-240,-182,1,32,-9,-123,20,-3,2,-102,1,-120,-455
"17343",-2,-9,-9,-28,0,164,-15,-357,2,-1,1,-115,3,-79,-46
"17344",4,-2,273,148,-4,0,-11,-9,3,1,0,-689,5,-1,415
"17345",4,50,181,56,-3,-92,18,531,3,0,-1,-1324,7,-62,284
"17346",1,9,41,67,2,-104.9999999,58,1626,2,1,3,-825,1,121,119
"17347",0,-4,57,120,3,0,11,241,0,0,2,-150,1,81,176
"17348",1,2,172,-34,-1,0,-3,-283,0,0,-1,-55,2,156,139
"17349",5,-60,-243,-13,-3,0,-35,-327,-2,1,-1,-38,-4,109,-319
"17350",-2,-5,-254,-37,3,0,-34,-1275,3,-1,-1,-5,1,201,-293
"17351",-15,6,-484,-212,-20,29.9999999,-20,-320,3,-1,0,0,-4,-114,-710
"17352",-1,27,-1343,-298,-40,133,-46,-729,-2,-1,1,0,6,-93,-1654
"17353",2,-12,-477,-154,2,282,-14,-423,-1,0,-11,0,-3,-2,-641
"17354",-7,-8,-191,-689,-4,695,-29,-313,1,0,0,0,-2,-29,-892
"17355",1,10,24,-259,-7,625,-16,-57,0,0,-1,-1,1,65,-232
"17356",-2,-23,-209,-173,5,257,-18,-57,-2,1,1,-2,-1,113,-400
"17357",3,-1,-124,-34,-8,-53,4,6,-11,0,-2,0,0,175,-167
"17358",1,-20,-12,-180,-4,-376,-13,48,36,-1,-2,0,-3,84,-216
"17359",-2,78,18,325,-1,-645,-4,311,-2,0,0,10,-5,60,420
"17360",1,34,437,-8,-10,-428,4,-18,-6,1,2,16,-3,166,453
"17361",-2,59,-124,-3,9,-469,23,477,1,-1,0,504,-3,129,-59
"17362",1,58,-54,393,0,-50.9999999,42,509,-20,0,-2,945,2,-30,397
"17363",-4,85,-578,329,1,3.9999999,-10,3,18,1,-2,940,0,-128,-163
"17364",0,6,-241,-286,0,-3.9999999,-1,-651,8,0,1,559,-3,256,-521
"17365",3,-1,-76,-185,-16,32.9999999,-30,-260,-16,-1,-3,10,-1,268,-278
"17366",-3,-37,-50,-141,-4,101,-10,-114,16,0,0,-75,-1,65,-232
"17367",3,-2,-37,4,-50,348,-8,-17,-2,0,4,-50,0,113,-85
"17368",-3,40,33,40,-1,-25,-7,71,0,-1,-1,-624,2,60,112
"17369",4,4,489,164,0,-342,28,788,-18,1,0,-1217,1,-60,657
"17370",3,9,62,440,0,-114.9999999,73,1800,18,1,-1,-813,-1,176,511
"17371",-5,72,281,263,24,0,14,200,3,0,-1,-137,-2,-135,640
