"","x"
"17451",-449
"17452",-75
"17453",182
"17454",995
"17455",1023
"17456",684
"17457",299
"17458",524
"17459",-24
"17460",19
"17461",222
"17462",-124
"17463",-341
"17464",-26
"17465",246
"17466",338
"17467",142
"17468",-46
"17469",-228
"17470",-179
"17471",-156
"17472",-1160
"17473",-1176
"17474",-826
"17475",-281
"17476",-173
"17477",414
"17478",748
"17479",939
"17480",783
"17481",566
"17482",-77
"17483",-6
"17484",-223
"17485",-134
"17486",-175
"17487",-153
"17488",222
"17489",227
"17490",117
"17491",-114
"17492",-43
"17493",-21
"17494",-38
"17495",-2
"17496",-869
"17497",-149
"17498",-403
"17499",-119
"17500",-291
"17501",424
"17502",748
"17503",154
"17504",1001
"17505",1259
"17506",319
"17507",-190
"17508",-76
"17509",-16
"17510",3
"17511",-824
"17512",-180
"17513",917
"17514",1146
"17515",-99
"17516",-495
"17517",-316
"17518",183
"17519",-766
"17520",-1426
"17521",-578
"17522",-301
"17523",-472
"17524",-296
"17525",-5
"17526",536
"17527",186
"17528",269
"17529",77
"17530",57
"17531",144
"17532",-282
"17533",163
"17534",-171
"17535",-105
"17536",-74
"17537",267
"17538",586
"17539",105
"17540",-41
"17541",-289
"17542",-152
"17543",530
"17544",236
"17545",-209
"17546",-877
"17547",-625
"17548",-240
"17549",-417
"17550",-88
"17551",65
"17552",-363
"17553",-171
"17554",624
"17555",1050
"17556",-60
"17557",-377
"17558",292
"17559",-263
"17560",704
"17561",227
"17562",215
"17563",-5
"17564",-54
"17565",-344
"17566",-176
"17567",-693
"17568",757
"17569",47
"17570",-5
"17571",-190
"17572",-386
"17573",-129
"17574",1034
"17575",917
"17576",684
"17577",232
"17578",66
"17579",921
"17580",-284
"17581",-383
"17582",-279
"17583",-35
"17584",-394
"17585",524
"17586",503
"17587",177
"17588",-672
"17589",-920
"17590",-927
"17591",-886
"17592",-4039
"17593",-388
"17594",-89
"17595",116
"17596",392
"17597",28
"17598",1030
"17599",1140
"17600",597
"17601",-496
"17602",174
"17603",64
"17604",-214
"17605",-209
"17606",-65
"17607",-254
"17608",54
"17609",600
"17610",289
"17611",914
"17612",-289
"17613",-149
"17614",156
"17615",-247
"17616",-5241
"17617",123
"17618",82
"17619",-25
"17620",-5
"17621",-69
"17622",107
"17623",3
"17624",-84
"17625",105
"17626",-217
"17627",-21
"17628",162
"17629",-69
"17630",300
"17631",-168
"17632",16
"17633",-469
"17634",203
"17635",162
"17636",95
"17637",278
"17638",322
"17639",60
"17640",-103
"17641",35
"17642",-65
"17643",89
"17644",31
"17645",220
"17646",-46
"17647",-323
"17648",-227
"17649",17
"17650",-362
"17651",-228
"17652",-85
"17653",212
"17654",97
"17655",-232
"17656",150
"17657",29
"17658",233
"17659",667
"17660",451
"17661",451
"17662",411
"17663",167
"17664",5544
"17665",-334
"17666",-238
"17667",-30
"17668",51
"17669",308
"17670",236
"17671",646
"17672",966
"17673",596
"17674",323
"17675",64
"17676",151
"17677",78
"17678",245
"17679",-224
"17680",200
"17681",215
"17682",66
"17683",81
"17684",327
"17685",96
"17686",-439
"17687",-790
"17688",-6390
"17689",-257
"17690",-411
"17691",-378
"17692",2
"17693",43
"17694",-23
"17695",-160
"17696",394
"17697",366
"17698",315
"17699",358
"17700",197
"17701",-316
"17702",-65
"17703",13
"17704",-482
"17705",-45
"17706",-46
"17707",284
"17708",207
"17709",70
"17710",424
"17711",-432
"17712",3476
"17713",-238
"17714",-255
"17715",61
"17716",133
"17717",272
"17718",1106
"17719",1531
"17720",1766
"17721",779
"17722",98
"17723",-156
"17724",-34
"17725",-74
"17726",159
"17727",-21
"17728",-359
"17729",121
"17730",-723
"17731",-288
"17732",-223
"17733",127
"17734",-98
"17735",-1410
"17736",-6355
"17737",-787
"17738",-728
"17739",-153
"17740",43
"17741",331
"17742",676
"17743",955
"17744",582
"17745",836
"17746",-476
"17747",-100
"17748",26
"17749",153
"17750",-306
"17751",-837
"17752",-286
"17753",-245
"17754",-555
"17755",142
"17756",359
"17757",443
"17758",-1238
"17759",-699
"17760",3520
"17761",-531
"17762",-229
"17763",284
"17764",-130
"17765",71
"17766",108
"17767",-99
"17768",131
"17769",229
"17770",347
"17771",255
"17772",10
"17773",340
"17774",-45
"17775",-427
"17776",-281
"17777",407
"17778",490
"17779",1111
"17780",1304
"17781",227
"17782",-260
"17783",-1148
"17784",-1073
"17785",-290
"17786",-1403
"17787",-673
"17788",-177
"17789",25
"17790",339
"17791",45
"17792",222
"17793",190
"17794",-342
"17795",-15
"17796",245
"17797",-179
"17798",-142
"17799",14
"17800",176
"17801",1654
"17802",729
"17803",20
"17804",-235
"17805",284
"17806",-619
"17807",-1082
"17808",5910
"17809",-1954
"17810",-521
"17811",-417
"17812",-342
"17813",872
"17814",1277
"17815",2546
"17816",1378
"17817",-296
"17818",7
"17819",-892
"17820",187
"17821",-110
"17822",-908
"17823",148
"17824",468
"17825",730
"17826",936
"17827",268
"17828",354
"17829",-1576
"17830",-990
"17831",-428
"17832",-5321
"17833",-258
"17834",-328
"17835",-103
"17836",-872
"17837",753
"17838",860
"17839",844
"17840",803
"17841",1129
"17842",418
"17843",-401
"17844",-624
"17845",92
"17846",-131
"17847",-377
"17848",102
"17849",1023
"17850",1284
"17851",489
"17852",170
"17853",-775
"17854",-403
"17855",-367
"17856",-1318
"17857",-1071
"17858",-671
"17859",-311
"17860",-293
"17861",59
"17862",150
"17863",680
"17864",486
"17865",-302
"17866",-243
"17867",-55
"17868",56
"17869",-337
"17870",-136
"17871",156
"17872",-276
"17873",628
"17874",90
"17875",4
"17876",147
"17877",179
"17878",38
"17879",146
"17880",-619
"17881",-305
"17882",-616
"17883",8
"17884",-289
"17885",95
"17886",116
"17887",273
"17888",58
"17889",-172
"17890",129
"17891",36
"17892",-216
"17893",63
"17894",200
"17895",3
"17896",115
"17897",95
"17898",116
"17899",120
"17900",-23
"17901",-22
"17902",-1
"17903",40
"17904",-664
"17905",-543
"17906",-853
"17907",-607
"17908",-546
"17909",1222
"17910",1568
"17911",1219
"17912",832
"17913",87
"17914",40
"17915",-56
"17916",-299
"17917",-194
"17918",-865
"17919",160
"17920",349
"17921",334
"17922",277
"17923",247
"17924",-91
"17925",52
"17926",-687
"17927",-634
"17928",-963
"17929",-305
"17930",-294
"17931",-90
"17932",64
"17933",156
"17934",219
"17935",1586
"17936",507
"17937",191
"17938",-48
"17939",43
"17940",-34
"17941",194
"17942",-392
"17943",-439
"17944",179
"17945",630
"17946",1060
"17947",384
"17948",-114
"17949",146
"17950",-1147
"17951",-911
"17952",-1144
"17953",-280
"17954",-306
"17955",91
"17956",-380
"17957",451
"17958",367
"17959",1474
"17960",1447
"17961",1521
"17962",202
"17963",-40
"17964",80
"17965",380
"17966",-231
"17967",28
"17968",498
"17969",332
"17970",763
"17971",433
"17972",198
"17973",-901
"17974",-1447
"17975",-1083
"17976",-2559
"17977",-488
"17978",-54
"17979",-5
"17980",-110
"17981",-45
"17982",1203
"17983",2050
"17984",1924
"17985",1037
"17986",462
"17987",203
"17988",-928
"17989",-204
"17990",-263
"17991",373
"17992",248
"17993",729
"17994",370
"17995",381
"17996",-218
"17997",-1179
"17998",-664
"17999",-1654
"18000",-1623
"18001",-522
"18002",-114
"18003",-352
"18004",-395
"18005",468
"18006",1396
"18007",2116
"18008",2958
"18009",1219
"18010",272
"18011",115
"18012",95
"18013",-719
"18014",-419
"18015",289
"18016",354
"18017",486
"18018",332
"18019",129
"18020",-666
"18021",-1480
"18022",-470
"18023",-1273
"18024",-4524
"18025",-1749
"18026",-858
"18027",50
"18028",-60
"18029",148
"18030",1133
"18031",539
"18032",1017
"18033",884
"18034",-121
"18035",106
"18036",-230
"18037",62
"18038",67
"18039",107
"18040",-161
"18041",788
"18042",578
"18043",264
"18044",-703
"18045",-348
"18046",-441
"18047",-631
"18048",-1384
"18049",-737
"18050",-563
"18051",-366
"18052",-192
"18053",149
"18054",630
"18055",-13
"18056",466
"18057",545
"18058",179
"18059",29
"18060",-50
"18061",-173
"18062",-425
"18063",-437
"18064",-52
"18065",899
"18066",863
"18067",7
"18068",132
"18069",38
"18070",-180
"18071",-651
"18072",-1531
"18073",-32
"18074",-348
"18075",-60
"18076",-3
"18077",376
"18078",1436
"18079",2386
"18080",2397
"18081",796
"18082",22
"18083",-245
"18084",-144
"18085",-112
"18086",-95
"18087",-80
"18088",-45
"18089",678
"18090",340
"18091",249
"18092",-81
"18093",-1208
"18094",-782
"18095",-772
"18096",-2120
"18097",-419
"18098",82
"18099",-229
"18100",-339
"18101",212
"18102",760
"18103",1304
"18104",2221
"18105",437
"18106",196
"18107",-74
"18108",-229
"18109",162
"18110",-459
"18111",-322
"18112",271
"18113",853
"18114",935
"18115",667
"18116",-44
"18117",-1107
"18118",-1101
"18119",-652
"18120",-2628
"18121",-615
"18122",-108
"18123",71
"18124",-184
"18125",435
"18126",1082
"18127",2021
"18128",1987
"18129",890
"18130",87
"18131",-114
"18132",-293
"18133",26
"18134",-631
"18135",-303
"18136",366
"18137",1297
"18138",1730
"18139",610
"18140",254
"18141",-471
"18142",-2059
"18143",-1882
"18144",-2794
"18145",-1813
"18146",-629
"18147",-117
"18148",-54
"18149",44
"18150",1081
"18151",1934
"18152",1449
"18153",167
"18154",357
"18155",35
"18156",-61
"18157",-365
"18158",-304
"18159",160
"18160",468
"18161",500
"18162",-142
"18163",214
"18164",-649
"18165",-798
"18166",-850
"18167",-2048
"18168",-1773
"18169",-735
"18170",-235
"18171",-92
"18172",242
"18173",-1
"18174",405
"18175",1333
"18176",1247
"18177",630
"18178",472
"18179",-444
"18180",-295
"18181",-62
"18182",3
"18183",79
"18184",-56
"18185",-29
"18186",496
"18187",438
"18188",-1162
"18189",-472
"18190",-439
"18191",-382
"18192",-1257
"18193",-1447
"18194",-912
"18195",-264
"18196",-766
"18197",-363
"18198",528
"18199",729
"18200",779
"18201",569
"18202",315
"18203",-167
"18204",-4
"18205",-288
"18206",-59
"18207",-436
"18208",120
"18209",118
"18210",331
"18211",322
"18212",-229
"18213",491
"18214",121
"18215",-76
"18216",-314
"18217",-606
"18218",-578
"18219",-268
"18220",-287
"18221",77
"18222",53
"18223",459
"18224",-24
"18225",621
"18226",93
"18227",-210
"18228",-310
"18229",88
"18230",35
"18231",-158
"18232",77
"18233",-57
"18234",235
"18235",529
"18236",94
"18237",179
"18238",60
"18239",-420
"18240",-355
"18241",-650
"18242",-669
"18243",-173
"18244",150
"18245",495
"18246",1040
"18247",1483
"18248",1023
"18249",445
"18250",-31
"18251",49
"18252",-128
"18253",-449
"18254",-289
"18255",448
"18256",518
"18257",263
"18258",408
"18259",242
"18260",-23
"18261",-935
"18262",-528
"18263",-370
"18264",-327
"18265",-686
"18266",-178
"18267",-92
"18268",-327
"18269",436
"18270",1101
"18271",1677
"18272",959
"18273",424
"18274",-69
"18275",7
"18276",-200
"18277",-122
"18278",151
"18279",269
"18280",238
"18281",-28
"18282",782
"18283",979
"18284",-328
"18285",-2055
"18286",-974
"18287",-1328
"18288",-3396
"18289",-322
"18290",-196
"18291",-73
"18292",152
"18293",739
"18294",409
"18295",847
"18296",930
"18297",888
"18298",421
"18299",-121
"18300",-131
"18301",-37
"18302",-143
"18303",179
"18304",208
"18305",434
"18306",553
"18307",186
"18308",-574
"18309",-194
"18310",-131
"18311",-992
"18312",-3353
"18313",-1432
"18314",-493
"18315",-334
"18316",-334
"18317",372
"18318",785
"18319",1017
"18320",768
"18321",-169
"18322",225
"18323",-257
"18324",408
"18325",-144
"18326",-510
"18327",12
"18328",-5
"18329",-51
"18330",389
"18331",488
"18332",-138
"18333",-468
"18334",-680
"18335",-1154
"18336",1476
"18337",-226
"18338",-380
"18339",-5
"18340",-334
"18341",47
"18342",765
"18343",654
"18344",255
"18345",-161
"18346",-92
"18347",-259
"18348",-377
"18349",-227
"18350",-305
"18351",94
"18352",116
"18353",269
"18354",390
"18355",1140
"18356",-154
"18357",-475
"18358",-910
"18359",-723
"18360",-2510
"18361",42
"18362",-81
"18363",214
"18364",-34
"18365",54
"18366",26
"18367",-65
"18368",-425
"18369",534
"18370",-760
"18371",-363
"18372",101
"18373",222
"18374",-101
"18375",-64
"18376",-313
"18377",-281
"18378",355
"18379",281
"18380",331
"18381",427
"18382",-99
"18383",-140
"18384",1879
"18385",394
"18386",88
"18387",37
"18388",-197
"18389",417
"18390",1214
"18391",562
"18392",67
"18393",-283
"18394",118
"18395",272
"18396",-35
"18397",-42
"18398",-76
"18399",-187
"18400",245
"18401",-133
"18402",173
"18403",4
"18404",-231
"18405",461
"18406",-431
"18407",-77
"18408",4098
"18409",-356
"18410",-221
"18411",-155
"18412",318
"18413",198
"18414",184
"18415",1112
"18416",629
"18417",237
"18418",-13
"18419",199
"18420",285
"18421",294
"18422",-151
"18423",-371
"18424",-868
"18425",-371
"18426",76
"18427",401
"18428",145
"18429",-247
"18430",257
"18431",-1302
"18432",-6482
"18433",-499
"18434",-183
"18435",-484
"18436",-78
"18437",-87
"18438",-73
"18439",142
"18440",193
"18441",-509
"18442",63
"18443",553
"18444",372
"18445",478
"18446",4
"18447",-300
"18448",-350
"18449",80
"18450",-92
"18451",310
"18452",207
"18453",395
"18454",-53
"18455",317
"18456",5519
"18457",-207
"18458",-549
"18459",-348
"18460",49
"18461",47
"18462",1105
"18463",1245
"18464",1303
"18465",1230
"18466",509
"18467",-318
"18468",287
"18469",-55
"18470",-405
"18471",-150
"18472",-188
"18473",-168
"18474",-423
"18475",-61
"18476",249
"18477",490
"18478",18
"18479",-1629
"18480",-9378
"18481",-102
"18482",7
"18483",78
"18484",-431
"18485",231
"18486",-24
"18487",-39
"18488",29
"18489",153
"18490",-584
"18491",359
"18492",534
"18493",218
"18494",88
"18495",-280
"18496",198
"18497",249
"18498",133
"18499",124
"18500",167
"18501",221
"18502",-70
"18503",434
"18504",2486
"18505",-472
"18506",-294
"18507",-159
"18508",212
"18509",382
"18510",818
"18511",2962
"18512",1458
"18513",519
"18514",-279
"18515",-413
"18516",-142
"18517",56
"18518",-393
"18519",26
"18520",484
"18521",452
"18522",300
"18523",693
"18524",201
"18525",-431
"18526",-1782
"18527",-871
"18528",-4607
"18529",83
"18530",167
"18531",95
"18532",96
"18533",974
"18534",1930
"18535",2954
"18536",1439
"18537",745
"18538",86
"18539",-32
"18540",-174
"18541",-219
"18542",467
"18543",-129
"18544",326
"18545",2019
"18546",496
"18547",205
"18548",5
"18549",-1513
"18550",-1671
"18551",-2564
"18552",87
"18553",-1781
"18554",-1065
"18555",-404
"18556",-283
"18557",385
"18558",526
"18559",561
"18560",758
"18561",461
"18562",-307
"18563",609
"18564",-225
"18565",98
"18566",-511
"18567",-56
"18568",153
"18569",1050
"18570",1534
"18571",224
"18572",117
"18573",-1084
"18574",-696
"18575",-398
"18576",-9018
"18577",-103
"18578",6
"18579",-345
"18580",387
"18581",756
"18582",1463
"18583",1387
"18584",1013
"18585",664
"18586",392
"18587",-3
"18588",20
"18589",-347
"18590",-1222
"18591",-351
"18592",688
"18593",558
"18594",861
"18595",-198
"18596",301
"18597",-434
"18598",-702
"18599",-300
"18600",-926
"18601",-889
"18602",-520
"18603",-119
"18604",30
"18605",829
"18606",1209
"18607",822
"18608",812
"18609",415
"18610",158
"18611",-204
"18612",-240
"18613",-316
"18614",-261
"18615",-169
"18616",445
"18617",422
"18618",-50
"18619",480
"18620",60
"18621",-270
"18622",-118
"18623",-877
"18624",-962
"18625",-648
"18626",-334
"18627",-10
"18628",0
"18629",300
"18630",1085
"18631",912
"18632",706
"18633",171
"18634",-467
"18635",-150
"18636",-362
"18637",-290
"18638",-24
"18639",585
"18640",143
"18641",609
"18642",988
"18643",415
"18644",-132
"18645",-857
"18646",-724
"18647",-1072
"18648",-677
"18649",-442
"18650",-135
"18651",-605
"18652",257
"18653",1128
"18654",1033
"18655",1123
"18656",1104
"18657",-15
"18658",-52
"18659",108
"18660",-287
"18661",66
"18662",-150
"18663",-253
"18664",173
"18665",570
"18666",94
"18667",316
"18668",-30
"18669",-56
"18670",-106
"18671",-744
"18672",-1054
"18673",-360
"18674",-698
"18675",-604
"18676",280
"18677",973
"18678",817
"18679",1203
"18680",405
"18681",99
"18682",-337
"18683",102
"18684",-187
"18685",-470
"18686",-590
"18687",-209
"18688",-130
"18689",199
"18690",741
"18691",783
"18692",30
"18693",93
"18694",-259
"18695",-496
"18696",-1467
"18697",-583
"18698",-672
"18699",-700
"18700",193
"18701",-185
"18702",296
"18703",373
"18704",-192
"18705",752
"18706",179
"18707",125
"18708",-88
"18709",-100
"18710",-318
"18711",-183
"18712",-445
"18713",212
"18714",843
"18715",446
"18716",-379
"18717",-258
"18718",-165
"18719",-639
"18720",-1393
"18721",-361
"18722",-80
"18723",-675
"18724",-313
"18725",252
"18726",136
"18727",169
"18728",-159
"18729",64
"18730",-174
"18731",-237
"18732",261
"18733",-7
"18734",-141
"18735",-480
"18736",-52
"18737",102
"18738",904
"18739",1394
"18740",244
"18741",-605
"18742",-126
"18743",-215
"18744",-542
"18745",-536
"18746",-87
"18747",20
"18748",-176
"18749",423
"18750",1825
"18751",1728
"18752",750
"18753",303
"18754",285
"18755",-58
"18756",-43
"18757",-268
"18758",-488
"18759",-352
"18760",-213
"18761",455
"18762",880
"18763",224
"18764",46
"18765",-685
"18766",-674
"18767",-1110
"18768",-1035
"18769",-1159
"18770",-733
"18771",57
"18772",-245
"18773",287
"18774",1891
"18775",1605
"18776",1074
"18777",-174
"18778",357
"18779",39
"18780",-323
"18781",76
"18782",-311
"18783",-172
"18784",-50
"18785",148
"18786",246
"18787",273
"18788",-422
"18789",-330
"18790",-294
"18791",-476
"18792",-1807
"18793",-831
"18794",-517
"18795",-9
"18796",252
"18797",296
"18798",1549
"18799",1280
"18800",742
"18801",289
"18802",111
"18803",-163
"18804",-429
"18805",-99
"18806",35
"18807",-110
"18808",37
"18809",351
"18810",99
"18811",3
"18812",47
"18813",-259
"18814",-151
"18815",-189
"18816",-1236
"18817",-714
"18818",-497
"18819",-281
"18820",-72
"18821",393
"18822",871
"18823",1339
"18824",657
"18825",344
"18826",189
"18827",-24
"18828",29
"18829",-126
"18830",24
"18831",95
"18832",-42
"18833",302
"18834",158
"18835",446
"18836",76
"18837",22
"18838",-1178
"18839",-1278
"18840",-1165
"18841",-920
"18842",-1120
"18843",-61
"18844",-77
"18845",246
"18846",1105
"18847",985
"18848",194
"18849",417
"18850",411
"18851",160
"18852",-146
"18853",-229
"18854",-85
"18855",-108
"18856",-1110
"18857",432
"18858",408
"18859",477
"18860",-217
"18861",617
"18862",-594
"18863",-139
"18864",-1176
"18865",-180
"18866",-866
"18867",-102
"18868",73
"18869",-70
"18870",-1
"18871",54
"18872",295
"18873",353
"18874",102
"18875",456
"18876",-294
"18877",104
"18878",-217
"18879",-150
"18880",-26
"18881",112
"18882",67
"18883",175
"18884",752
"18885",-48
"18886",-21
"18887",229
"18888",-1012
"18889",-139
"18890",-439
"18891",-208
"18892",-503
"18893",-54
"18894",129
"18895",-408
"18896",30
"18897",749
"18898",311
"18899",339
"18900",-164
"18901",-118
"18902",89
"18903",-516
"18904",-402
"18905",-50
"18906",209
"18907",692
"18908",359
"18909",68
"18910",234
"18911",-161
"18912",-2004
"18913",-416
"18914",-248
"18915",-238
"18916",120
"18917",-164
"18918",65
"18919",431
"18920",757
"18921",421
"18922",29
"18923",141
"18924",22
"18925",-363
"18926",-397
"18927",-476
"18928",62
"18929",382
"18930",82
"18931",955
"18932",-120
"18933",-703
"18934",-525
"18935",-216
"18936",-457
"18937",-234
"18938",-39
"18939",-282
"18940",-41
"18941",367
"18942",73
"18943",367
"18944",357
"18945",249
"18946",196
"18947",7
"18948",-227
"18949",-214
"18950",-189
"18951",-50
"18952",62
"18953",538
"18954",335
"18955",551
"18956",372
"18957",-1
"18958",-9
"18959",-690
"18960",3991
"18961",-63
"18962",-432
"18963",-801
"18964",240
"18965",632
"18966",499
"18967",871
"18968",2022
"18969",740
"18970",627
"18971",363
